Passenger Rank,Airport Code,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) ,Year
80,BHM,Birmingham,AL,488.09,502.49,2023
81,SRQ,Sarasota/Bradenton,FL,330.22,339.96,2023
82,HPN,White Plains,NY,354.26,364.71,2023
83,SAV,Savannah,GA,385.46,396.83,2023
84,ROC,Rochester,NY,377.71,388.85,2023
85,TYS,Knoxville,TN,449.07,462.31,2023
86,KOA,Kona,HI,266.72,274.59,2023
87,GSP,Greenville-Spartanburg,SC,464.9,478.62,2023
88,PNS,Pensacola,FL,421.16,433.58,2023
89,COS,Colorado Springs,CO,387.05,398.47,2023
90,MYR,Myrtle Beach,SC,287.48,295.96,2023
91,MSN,Madison,WI,528.09,543.67,2023
92,LIH,Lihue,HI,251.54,258.96,2023
93,FAT,Fresno,CA,429.4,442.07,2023
94,PWM,Portland,ME,430.33,443.03,2023
95,LIT,Little Rock,AR,451.41,464.72,2023
96,XNA,Fayetteville,AR,492.34,506.86,2023
97,BZN,Bozeman,MT,431.17,443.88,2023
98,AVL,Asheville,NC,319.41,328.83,2023
99,PSP,Palm Springs,CA,415.67,427.93,2023
100,GSO,Greensboro/High Point,NC,468.19,482,2023
101,ICT,Wichita,KS,437.11,450,2023
102,PIE,St. Petersburg,FL,141.48,145.65,2023
103,SFB,Sanford,FL,135.11,139.09,2023
104,EUG,Eugene,OR,389.15,400.63,2023
105,CID,Cedar Rapids/Iowa City,IA,426.56,439.14,2023
106,HVN,New Haven,CT,186.65,192.16,2023
107,HSV,Huntsville,AL,548.01,564.18,2023
108,MDT,Harrisburg,PA,460.05,473.62,2023
109,ISP,Islip,NY,255.29,262.82,2023
110,LEX,Lexington,KY,459.63,473.19,2023
111,MAF,Midland/Odessa,TX,454.57,467.98,2023
112,FSD,Sioux Falls,SD,437.57,450.47,2023
113,AZA,Phoenix,AZ,173.77,178.89,2023
114,MFE,Mission/McAllen/Edinburg,TX,467.75,481.55,2023
115,VPS,Valparaiso,FL,373.52,384.54,2023
116,ILM,Wilmington,NC,503.84,518.7,2023
117,ITO,Hilo,HI,190.26,195.87,2023
118,SGF,Springfield,MO,476.45,490.51,2023
119,PGD,Punta Gorda,FL,152.49,156.99,2023
120,MHT,Manchester,NH,398.65,410.4,2023
121,BTV,Burlington,VT,461.33,474.93,2023
122,SBA,Santa Barbara,CA,450.09,463.36,2023
123,JAN,Jackson/Vicksburg,MS,479.81,493.96,2023
124,ATW,Appleton,WI,417.02,429.32,2023
125,CAE,Columbia,SC,510.62,525.68,2023
126,DAY,Dayton,OH,469.13,482.96,2023
127,ECP,Panama City,FL,434.79,447.61,2023
128,RDM,Bend/Redmond,OR,468.69,482.52,2023
129,FAR,Fargo,ND,491.01,505.49,2023
130,CHA,Chattanooga,TN,528.31,543.89,2023
131,LBB,Lubbock,TX,437.5,450.4,2023
132,ABE,Allentown/Bethlehem/Easton,PA,301.03,309.91,2023
133,HRL,Harlingen/San Benito,TX,378.99,390.17,2023
134,ACY,Atlantic City,NJ,160.02,164.74,2023
135,MFR,Medford,OR,451.67,465,2023
136,SBN,South Bend,IN,414.94,427.18,2023
137,PSC,Pasco/Kennewick/Richland,WA,503.48,518.33,2023
138,FAI,Fairbanks,AK,512.9,528.03,2023
139,PVU,Provo,UT,126.94,130.68,2023
140,FWA,Fort Wayne,IN,436.41,449.28,2023
141,TLH,Tallahassee,FL,605.24,623.09,2023
142,MSO,Missoula,MT,515.5,530.71,2023
143,CAK,Akron,OH,279.08,287.32,2023
144,BIL,Billings,MT,521.15,536.52,2023
145,STT,Charlotte Amalie,VI,448.71,461.94,2023
146,BTR,Baton Rouge,LA,507.51,522.48,2023
147,PIA,Peoria,IL,362.98,373.68,2023
148,STS,Santa Rosa,CA,322.75,332.27,2023
149,AMA,Amarillo,TX,419.55,431.92,2023
150,FCA,Kalispell,MT,509.46,524.49,2023
151,ROA,Roanoke,VA,530.16,545.79,2023
152,BQN,Aguadilla,PR,223.45,230.04,2023
153,CHO,Charlottesville,VA,488.28,502.68,2023
154,MLI,Moline,IL,467.08,480.85,2023
155,RAP,Rapid City,SD,530.47,546.11,2023
156,SBP,San Luis Obispo,CA,549.6,565.81,2023
157,FNT,Flint,MI,258.99,266.63,2023
158,CRP,Corpus Christi,TX,495.48,510.09,2023
159,PAE,Everett,WA,357.52,368.07,2023
160,SHV,Shreveport,LA,553.99,570.33,2023
161,TVC,Traverse City,MI,526.12,541.64,2023
162,BGR,Bangor,ME,487.66,502.05,2023
163,GRB,Green Bay,WI,557.8,574.26,2023
164,BIS,Bismarck/Mandan,ND,525.06,540.55,2023
165,BLI,Bellingham,WA,277.96,286.16,2023
166,AGS,Augusta,GA,561.43,577.99,2023
167,IDA,Idaho Falls,ID,492.8,507.33,2023
168,DAB,Daytona Beach,FL,460.25,473.82,2023
169,JAC,Jackson,WY,586.78,604.09,2023
170,TTN,Trenton,NJ,146.56,150.89,2023
171,GNV,Gainesville,FL,535.6,551.4,2023
172,EYW,Key West,FL,456.1,469.55,2023
173,GPT,Gulfport/Biloxi,MS,497.49,512.17,2023
174,MOB,Mobile,AL,557,573.43,2023
175,LFT,Lafayette,LA,638.65,657.49,2023
176,MRY,Monterey,CA,482.3,496.53,2023
177,AVP,Scranton/Wilkes-Barre,PA,562.3,578.88,2023
178,JNU,Juneau,AK,458.73,472.26,2023
179,GJT,Grand Junction,CO,539.43,555.34,2023
180,TRI,Bristol/Johnson City/Kingsport,TN,593.31,610.81,2023
181,MLB,Melbourne,FL,481.96,496.18,2023
182,BRO,Brownsville,TX,442.01,455.05,2023
183,BFL,Bakersfield,CA,572,588.87,2023
184,DRO,Durango,CO,614.87,633.01,2023
185,CRW,Charleston/Dunbar,WV,533.45,549.18,2023
186,ASE,Aspen,CO,667.09,686.77,2023
187,BLV,Belleville,IL,150.67,155.11,2023
188,GTF,Great Falls,MT,479.83,493.99,2023
189,EVV,Evansville,IN,572.31,589.19,2023
190,FAY,Fayetteville,NC,501.7,516.49,2023
191,MOT,Minot,ND,558.82,575.31,2023
192,LCK,Columbus,OH,153.96,158.51,2023
193,MGM,Montgomery,AL,521.49,536.87,2023
194,MTJ,Montrose/Delta,CO,452.29,465.63,2023
195,ILG,Wilmington,DE,146.34,150.65,2023
196,LRD,Laredo,TX,436.82,449.7,2023
197,BMI,Bloomington/Normal,IL,446.15,459.31,2023
198,ORH,Worcester,MA,265.87,273.71,2023
199,RFD,Rockford,IL,201.36,207.3,2023
200,STX,Christiansted,VI,402.52,414.39,2023
201,OAJ,Jacksonville/Camp Lejeune,NC,545.39,561.48,2023
202,PSE,Ponce,PR,212.88,219.16,2023
203,SGU,St. George,UT,550.55,566.79,2023
204,EGE,Eagle,CO,722.32,743.62,2023
205,SAF,Santa Fe,NM,564.11,580.75,2023
206,SCE,State College,PA,609.06,627.03,2023
207,ACV,Arcata/Eureka,CA,470.92,484.81,2023
208,DLH,Duluth,MN,552.18,568.46,2023
209,PBG,Plattsburgh,NY,253.31,260.78,2023
210,LAN,Lansing,MI,410.36,422.46,2023
211,HDN,Hayden,CO,453.08,466.45,2023
212,XWA,Williston,ND,637.73,656.54,2023
213,LNK,Lincoln,NE,559.28,575.78,2023
214,USA,Concord,NC,122.09,125.7,2023
215,SWF,Newburgh/Poughkeepsie,NY,171.88,176.95,2023
216,MBS,Saginaw/Bay City/Midland,MI,546.76,562.89,2023
217,HTS,Ashland,WV,253.2,260.67,2023
218,MLU,Monroe,LA,615.37,633.52,2023
219,GRK,Killeen,TX,536,551.81,2023
220,LBE,Latrobe,PA,140.23,144.37,2023
221,AZO,Kalamazoo,MI,428.03,440.66,2023
222,HLN,Helena,MT,602.41,620.18,2023
223,ABI,Abilene,TX,589.27,606.66,2023
224,ELM,Elmira/Corning,NY,395.02,406.67,2023
225,CPR,Casper,WY,627.39,645.89,2023
226,BET,Bethel,AK,399.82,411.62,2023
227,ACK,Nantucket,MA,303.2,312.14,2023
228,LCH,Lake Charles,LA,504.11,518.98,2023
229,GFK,Grand Forks,ND,515.46,530.67,2023
230,KTN,Ketchikan,AK,502.54,517.37,2023
231,CWA,Mosinee,WI,600.72,618.44,2023
231,COU,Columbia,MO,578.3,595.36,2023
233,RDD,Redding,CA,436.82,449.7,2023
234,EWN,New Bern/Morehead/Beaufort,NC,720.65,741.91,2023
235,AEX,Alexandria,LA,601.29,619.03,2023
236,LYH,Lynchburg,VA,581.15,598.29,2023
237,MHK,Manhattan/Ft. Riley,KS,527.71,543.27,2023
238,SUN,Sun Valley/Hailey/Ketchum,ID,647.21,666.3,2023
239,CMI,Champaign/Urbana,IL,677.98,697.98,2023
240,RST,Rochester,MN,487.09,501.45,2023
241,VRB,Vero Beach,FL,152.05,156.53,2023
242,GUM,Guam,TT,"1,660.98","1,709.97",2023
243,TOL,Toledo,OH,178.76,184.04,2023
244,IAG,Niagara Falls,NY,199.15,205.03,2023
245,YUM,Yuma,AZ,709.4,730.33,2023
246,PHF,Newport News/Williamsburg,VA,493.29,507.84,2023
247,SCK,Stockton,CA,129.88,133.72,2023
248,ITH,Ithaca/Cortland,NY,519.29,534.61,2023
249,GRI,Grand Island,NE,365.84,376.63,2023
250,PSM,Portsmouth,NH,229.25,236.01,2023
251,SIT,Sitka,AK,464.54,478.24,2023
252,CLL,College Station/Bryan,TX,567.95,584.7,2023
253,PUW,Pullman,WA,489.61,504.05,2023
254,HHH,Hilton Head,SC,404.93,416.88,2023
255,FLG,Flagstaff,AZ,658.03,677.44,2023
256,ADQ,Kodiak,AK,532.66,548.37,2023
257,SPI,Springfield,IL,342.84,352.96,2023
258,LWS,Lewiston,ID,554.43,570.79,2023
259,SBY,Salisbury,MD,689.7,710.05,2023
260,TYR,Tyler,TX,585.92,603.2,2023
261,ACT,Waco,TX,586.92,604.23,2023
262,MVY,Martha's Vineyard,MA,315.52,324.82,2023
263,FSM,Fort Smith,AR,678.22,698.23,2023
264,CSG,Columbus,GA,565.14,581.81,2023
265,ERI,Erie,PA,550.28,566.51,2023
266,VLD,Valdosta,GA,672.68,692.52,2023
267,HGR,Hagerstown,MD,146.96,151.29,2023
268,SJT,San Angelo,TX,730.64,752.19,2023
269,ROW,Roswell,NM,574.61,591.56,2023
270,EAT,Wenatchee,WA,530.92,546.58,2023
271,PGV,Greenville,NC,486.74,501.09,2023
272,YKM,Yakima,WA,527.19,542.74,2023
273,GTR,Columbus,MS,664.8,684.41,2023
274,LAW,Lawton/Fort Sill,OK,518.31,533.59,2023
275,TXK,Texarkana,AR,540.84,556.8,2023
276,MQT,Marquette,MI,565.25,581.93,2023
277,OME,Nome,AK,550.2,566.43,2023
278,CKB,Clarksburg/Fairmont,WV,206.24,212.32,2023
279,GGG,Longview,TX,524.43,539.9,2023
280,BPT,Beaumont/Port Arthur,TX,473.83,487.81,2023
281,OTZ,Kotzebue,AK,516.44,531.67,2023
282,SWO,Stillwater,OK,509.72,524.75,2023
283,SLE,Salem,OR,144.36,148.62,2023
284,ALW,Walla Walla,WA,431.29,444.01,2023
285,DHN,Dothan,AL,764.37,786.92,2023
286,PPG,Pago Pago,TT,"1,227.42","1,263.62",2023
287,LSE,La Crosse,WI,645.39,664.43,2023
288,SCC,Deadhorse,AK,529.63,545.25,2023
289,BRW,Barrow,AK,497.43,512.1,2023
290,SPS,Wichita Falls,TX,588.27,605.62,2023
291,BQK,Brunswick,GA,595.63,613.2,2023
292,TWF,Twin Falls,ID,713.22,734.26,2023
293,BGM,Binghamton,NY,312.4,321.61,2023
294,CYS,Cheyenne,WY,545.44,561.53,2023
295,BJI,Bemidji,MN,655.2,674.52,2023
296,STC,St. Cloud,MN,250.29,257.67,2023
297,GUC,Gunnison,CO,625.59,644.04,2023
298,ABY,Albany,GA,703.59,724.34,2023
299,CIU,Sault Ste. Marie,MI,653.47,672.75,2023
300,GCC,Gillette,WY,684.43,704.62,2023
301,COD,Cody,WY,649.73,668.89,2023
302,GCK,Garden City,KS,640.73,659.63,2023
303,FLO,Florence,SC,486.39,500.73,2023
304,SHR,Sheridan,WY,684.76,704.95,2023
305,ART,Watertown,NY,386.97,398.39,2023
306,HOB,Hobbs,NM,487.69,502.08,2023
307,DIK,Dickinson,ND,604.07,621.89,2023
308,RHI,Rhinelander,WI,662.23,681.76,2023
309,PLN,Pellston,MI,761.71,784.17,2023
310,ABR,Aberdeen,SD,720.33,741.58,2023
311,PIH,Pocatello,ID,745.51,767.5,2023
312,DLG,Dillingham,AK,523.35,538.78,2023
313,SPN,Saipan,TT,646.52,665.59,2023
314,PQI,Presque Isle/Houlton,ME,509.91,524.95,2023
315,SBD,San Bernardino,CA,118.95,122.46,2023
316,EAU,Eau Claire,WI,228.89,235.64,2023
317,RKS,Rock Springs,WY,643.54,662.52,2023
318,IMT,Iron Mountain/Kingsfd,MI,575.56,592.54,2023
319,RIW,Riverton/Lander,WY,654.7,674.01,2023
320,CMX,Hancock/Houghton,MI,632.87,651.54,2023
321,SUX,Sioux City,IA,514.78,529.96,2023
322,PSG,Petersburg,AK,496.57,511.22,2023
323,BRD,Brainerd,MN,640.68,659.58,2023
324,LAR,Laramie,WY,550.65,566.89,2023
325,AKN,King Salmon,AK,564.4,581.05,2023
326,ESC,Escanaba,MI,556.16,572.57,2023
327,HYA,Hyannis,MA,239.13,246.19,2023
328,LBF,North Platte,NE,536.31,552.13,2023
329,BTM,Butte,MT,618.4,636.64,2023
330,MEI,Meridian,MS,512.33,527.44,2023
331,JST,Johnstown,PA,473.41,487.38,2023
332,CDV,Cordova,AK,487.41,501.79,2023
333,VCT,Victoria,TX,491.55,506.05,2023
334,OTH,North Bend/Coos Bay,OR,491.18,505.67,2023
335,EKO,Elko,NV,675.53,695.46,2023
336,SLN,Salina,KS,419.15,431.51,2023
337,SMX,Santa Maria,CA,118.28,121.76,2023
338,HYS,Hays,KS,507.65,522.62,2023
339,CDC,Cedar City,UT,516.29,531.52,2023
340,APN,Alpena,MI,643.68,662.67,2023
341,JLN,Joplin,MO,527.58,543.15,2023
342,HIB,Hibbing,MN,665.4,685.03,2023
343,BFF,Scottsbluff,NE,539.76,555.68,2023
344,WRG,Wrangell,AK,520.82,536.19,2023
345,EAR,Kearney,NE,573.26,590.17,2023
346,DEC,Decatur,IL,528.88,544.48,2023
347,INL,International Falls,MN,667.59,687.28,2023
348,PRC,Prescott,AZ,655.78,675.12,2023
349,PIR,Pierre,SD,638.39,657.22,2023
350,ALO,Waterloo,IA,549.59,565.8,2023
351,PIB,Hattiesburg/Laurel,MS,545.53,561.62,2023
352,JMS,Jamestown,ND,552.7,569,2023
353,DVL,Devils Lake,ND,546.58,562.7,2023
354,DBQ,Dubuque,IA,152.97,157.48,2023
355,LBL,Liberal,KS,519.75,535.08,2023
356,DDC,Dodge City,KS,468.52,482.34,2023
357,PAH,Paducah,KY,626.57,645.06,2023
358,BFM,Mobile,AL,82.71,85.15,2023
359,YAK,Yakutat,AK,516.68,531.92,2023
360,SHD,Staunton,VA,587.25,604.57,2023
361,LNS,Lancaster,PA,435.69,448.55,2023
362,VEL,Vernal,UT,527.02,542.56,2023
363,FOD,Fort Dodge,IA,487.06,501.43,2023
364,BIH,Bishop,CA,460.78,474.37,2023
365,ALS,Alamosa,CO,561.22,577.77,2023
366,ATY,Watertown,SD,518.78,534.08,2023
367,WYS,West Yellowstone,MT,396.51,408.2,2023
368,CVN,Clovis,NM,575.22,592.19,2023
369,CNY,Moab,UT,417.83,430.16,2023
370,LWB,Lewisburg,WV,537.68,553.54,2023
371,LEB,Lebanon-Hanover,NH,506.83,521.78,2023
372,MWA,Marion/Herrin,IL,540.7,556.65,2023
373,MCW,Mason City,IA,473.1,487.06,2023
374,BKW,Beckley,WV,569,585.78,2023
375,OGS,Ogdensburg,NY,563.53,580.15,2023
376,MGW,Morgantown,WV,495.67,510.3,2023
377,BHB,Bar Harbor,ME,537.4,553.25,2023
378,TBN,Fort Leonard Wood,MO,421.1,433.52,2023
379,PKB,Parkersburg,WV,556.02,572.43,2023
380,GST,Gustavus,AK,247.13,254.41,2023
380,TEX,Telluride,CO,678.04,698.03,2023
382,AUG,Augusta/Waterville,ME,491.91,506.42,2023
383,CGI,Cape Girardeau,MO,439.42,452.39,2023
384,RKD,Rockland,ME,548.72,564.91,2023
385,IWD,Ironwood,MI,530.52,546.17,2023
386,MBL,Manistee/Ludington,MI,406.29,418.28,2023
387,PGA,Page,AZ,482.33,496.56,2023
388,IPL,El Centro,CA,446.1,459.26,2023
389,DUJ,DuBois,PA,520.08,535.42,2023
390,AOO,Altoona,PA,472.19,486.12,2023
391,IRK,Kirksville,MO,523.15,538.58,2023
392,OWB,Owensboro,KY,206.18,212.26,2023
393,TUP,Tupelo,MS,438.56,451.49,2023
394,RUT,Rutland,VT,487.3,501.67,2023
395,MKG,Muskegon,MI,505.3,520.2,2023
396,BKG,Branson,MO,87.6,90.18,2023
396,UIN,Quincy,IL,455.54,468.97,2023
398,CEZ,Cortez,CO,499.58,514.32,2023
399,BRL,Burlington,IA,451.74,465.06,2023
399,TVF,Thief River Falls,MN,554.82,571.19,2023
401,PVC,Provincetown,MA,742.3,764.2,2023
402,AIA,Alliance,NE,616.69,634.88,2023
403,MSL,Muscle Shoals,AL,493.26,507.81,2023
404,PUB,Pueblo,CO,467.13,480.91,2023
404,SLK,Saranac Lake/Lake Placid,NY,548.56,564.74,2023
406,MCK,McCook,NE,532.16,547.86,2023
406,SDY,Sidney,MT,621.84,640.19,2023
408,HOM,Homer,AK,701.88,722.58,2023
409,DUT,Unalaska,AK,"1,419.28","1,461.14",2023
410,BFD,Bradford,PA,493.8,508.37,2023
410,SOW,Show Low,AZ,496.07,510.71,2023
412,GLH,Greenville,MS,530.56,546.21,2023
413,VQS,Vieques,PR,640.25,659.14,2023
414,ADK,Adak Island,AK,791.07,814.4,2023
414,MAZ,Mayaguez,PR,512.31,527.42,2023
416,MSS,Massena,NY,565.19,581.86,2023
417,HOT,Hot Springs,AR,507.26,522.23,2023
417,MKK,Hoolehua,HI,679.5,699.54,2023
419,HRO,Harrison,AR,491.25,505.74,2023
420,CDR,Chadron,NE,412.16,424.31,2023
420,GDV,Glendive,MT,514.7,529.88,2023
422,ELD,El Dorado,AR,584.02,601.25,2023
423,JBR,Jonesboro,AR,355,365.47,2023
424,OLF,Wolf Point,MT,691.81,712.22,2023
425,PDT,Pendleton,OR,647.53,666.63,2023
425,MKL,Jackson,TN,412.44,424.6,2023
427,LNY,Lanai,HI,574.6,591.55,2023
428,CPX,Culebra,PR,452.92,466.28,2023
429,HVR,Havre,MT,606.88,624.78,2023
430,GGW,Glasgow,MT,584.38,601.62,2023
430,VDZ,Valdez,AK,675.89,695.82,2023
432,JHM,Kapalua,HI,580.25,597.37,2023
432,SGY,Skagway,AK,924.33,951.6,2023
434,CDB,Cold Bay,AK,"1,354.70","1,394.66",2023
435,KSM,St. Mary's,AK,581,598.14,2023
435,MCN,Macon,GA,531.17,546.83,2023
435,UNK,Unalakleet,AK,490,504.45,2023
438,SDP,Sandpoint,AK,"1,053.00","1,084.06",2023
439,MUE,Kamuela,HI,274,282.08,2023
439,HNH,Hoonah,AK,721,742.27,2023
439,ESD,Eastsound,WA,411,423.12,2023
439,EWB,New Bedford/Fall River,MA,442,455.04,2023
439,FRD,Friday Harbor,WA,426.5,439.08,2023
439,ENA,Kenai,AK,687.58,707.86,2023
439,HNS,Haines,AK,702.5,723.22,2023
439,CNM,Carlsbad,NM,561.69,578.26,2023
439,ANI,Aniak,AK,770,792.71,2023
439,CEC,Crescent City,CA,372,382.97,2023
439,DRT,Del Rio,TX,471.18,485.08,2023
439,FNL,Fort Collins/Loveland,CO,83,85.45,2023
1,LAX,Los Angeles,CA,416.64,446.59,2022
2,ORD,Chicago-O'Hare,IL,373.01,399.82,2022
3,DEN,Denver,CO,341.22,365.74,2022
4,ATL,Atlanta,GA,393.8,422.11,2022
5,BOS,Boston,MA,386.07,413.81,2022
6,EWR,Newark,NJ,403.22,432.2,2022
7,DFW,Dallas-DFW,TX,420.36,450.57,2022
8,SEA,Seattle,WA,409.84,439.29,2022
9,MCO,Orlando,FL,273.35,293,2022
10,SFO,San Francisco,CA,456.86,489.7,2022
11,PHX,Phoenix,AZ,372.62,399.4,2022
12,LGA,New York-La Guardia,NY,318.49,341.38,2022
13,JFK,New York-JFK,NY,416.17,446.08,2022
14,LAS,Las Vegas,NV,264.24,283.23,2022
15,MSP,Minneapolis,MN,408.51,437.87,2022
16,IAH,Houston-Intercontinental,TX,400.73,429.53,2022
17,PHL,Philadelphia,PA,396.79,425.31,2022
18,SAN,San Diego,CA,378.16,405.34,2022
19,FLL,Fort Lauderdale,FL,271.78,291.31,2022
20,DTW,Detroit,MI,425.35,455.92,2022
21,DCA,Washington-Reagan National,DC,379.01,406.26,2022
22,TPA,Tampa,FL,328.84,352.48,2022
23,BWI,Baltimore,MD,351.26,376.51,2022
24,MIA,Miami,FL,322.89,346.09,2022
25,AUS,Austin,TX,362.92,389,2022
26,CLT,Charlotte,NC,444.42,476.37,2022
27,PDX,Portland,OR,425.35,455.92,2022
28,BNA,Nashville,TN,346.47,371.37,2022
29,SLC,Salt Lake City,UT,420.3,450.51,2022
30,RDU,Raleigh/Durham,NC,381.63,409.06,2022
31,SMF,Sacramento,CA,367.64,394.07,2022
32,HNL,Honolulu,HI,348.33,373.37,2022
33,MDW,Chicago-Midway,IL,303.05,324.84,2022
34,STL,St. Louis,MO,373.76,400.63,2022
35,IAD,Washington-Dulles,DC,494.78,530.35,2022
36,SJC,San Jose,CA,325.94,349.36,2022
37,MCI,Kansas City,MO,394.88,423.26,2022
38,DAL,Dallas-Love Field,TX,329.47,353.15,2022
39,IND,Indianapolis,IN,391.94,420.11,2022
40,CLE,Cleveland,OH,343.09,367.75,2022
41,PIT,Pittsburgh,PA,382.66,410.17,2022
42,OAK,Oakland,CA,288.23,308.94,2022
43,MSY,New Orleans,LA,320.25,343.27,2022
44,SJU,San Juan,PR,299.03,320.52,2022
45,SAT,San Antonio,TX,390.39,418.45,2022
46,CVG,Cincinnati,OH,368.71,395.21,2022
47,SNA,Santa Ana,CA,382.37,409.85,2022
48,CMH,Columbus,OH,391.7,419.86,2022
49,HOU,Houston-Hobby,TX,328.64,352.26,2022
50,RSW,Fort Myers,FL,337.43,361.68,2022
51,BDL,Hartford,CT,371.32,398.01,2022
52,PBI,West Palm Beach/Palm Beach,FL,363.54,389.66,2022
53,ONT,Ontario,CA,364.1,390.27,2022
54,JAX,Jacksonville,FL,386.95,414.76,2022
55,BUR,Burbank,CA,278.32,298.33,2022
56,MKE,Milwaukee,WI,391.14,419.26,2022
57,BUF,Buffalo,NY,339.3,363.69,2022
58,RIC,Richmond,VA,401.11,429.94,2022
59,CHS,Charleston,SC,352.45,377.79,2022
60,OMA,Omaha,NE,413.97,443.73,2022
61,BOI,Boise,ID,388,415.88,2022
62,ORF,Norfolk,VA,416.81,446.77,2022
63,MEM,Memphis,TN,393.48,421.77,2022
64,ABQ,Albuquerque,NM,405.15,434.27,2022
65,PVD,Providence,RI,355.8,381.37,2022
66,GRR,Grand Rapids,MI,404.17,433.22,2022
67,SDF,Louisville,KY,390.42,418.48,2022
68,OKC,Oklahoma City,OK,423.91,454.38,2022
69,ELP,El Paso,TX,382.47,409.96,2022
70,ANC,Anchorage,AK,508.24,544.77,2022
71,GEG,Spokane,WA,415.4,445.26,2022
72,OGG,Kahului,HI,269.43,288.79,2022
73,RNO,Reno,NV,382.17,409.64,2022
74,LGB,Long Beach,CA,277.08,296.99,2022
75,TUS,Tucson,AZ,433.83,465.01,2022
76,SYR,Syracuse,NY,385.56,413.27,2022
77,DSM,Des Moines,IA,377.66,404.8,2022
78,ALB,Albany,NY,415.46,445.32,2022
79,TUL,Tulsa,OK,409.97,439.43,2022
80,BHM,Birmingham,AL,476.69,510.95,2022
81,SRQ,Sarasota/Bradenton,FL,323.61,346.87,2022
82,HPN,White Plains,NY,381.76,409.19,2022
83,SAV,Savannah,GA,378.67,405.88,2022
84,ROC,Rochester,NY,378.49,405.7,2022
85,TYS,Knoxville,TN,448.99,481.26,2022
86,KOA,Kona,HI,267.18,286.39,2022
87,GSP,Greenville-Spartanburg,SC,478.07,512.43,2022
88,PNS,Pensacola,FL,436.09,467.43,2022
89,COS,Colorado Springs,CO,375.83,402.84,2022
90,MYR,Myrtle Beach,SC,261.04,279.8,2022
91,MSN,Madison,WI,512.12,548.93,2022
92,LIH,Lihue,HI,242.27,259.68,2022
93,FAT,Fresno,CA,435.82,467.14,2022
94,PWM,Portland,ME,413.03,442.72,2022
95,LIT,Little Rock,AR,436.09,467.44,2022
96,XNA,Fayetteville,AR,483.73,518.5,2022
97,BZN,Bozeman,MT,427.6,458.33,2022
98,AVL,Asheville,NC,324.94,348.3,2022
99,PSP,Palm Springs,CA,393.17,421.43,2022
100,GSO,Greensboro/High Point,NC,466.49,500.01,2022
101,ICT,Wichita,KS,421.48,451.77,2022
102,PIE,St. Petersburg,FL,146.34,156.85,2022
103,SFB,Sanford,FL,147.58,158.19,2022
104,EUG,Eugene,OR,393.78,422.08,2022
105,CID,Cedar Rapids/Iowa City,IA,414.41,444.2,2022
106,HVN,New Haven,CT,184.65,197.92,2022
107,HSV,Huntsville,AL,583,624.91,2022
108,MDT,Harrisburg,PA,449.95,482.29,2022
109,ISP,Islip,NY,236.35,253.33,2022
110,LEX,Lexington,KY,485.57,520.47,2022
111,MAF,Midland/Odessa,TX,425.97,456.59,2022
112,FSD,Sioux Falls,SD,412.97,442.66,2022
113,AZA,Phoenix,AZ,171.06,183.36,2022
114,MFE,Mission/McAllen/Edinburg,TX,478.83,513.25,2022
115,VPS,Valparaiso,FL,373.82,400.69,2022
116,ILM,Wilmington,NC,501.53,537.58,2022
117,ITO,Hilo,HI,193.54,207.45,2022
118,SGF,Springfield,MO,481.07,515.65,2022
119,PGD,Punta Gorda,FL,152.44,163.39,2022
120,MHT,Manchester,NH,358.1,383.84,2022
121,BTV,Burlington,VT,462.54,495.78,2022
122,SBA,Santa Barbara,CA,438.82,470.36,2022
123,JAN,Jackson/Vicksburg,MS,445.5,477.52,2022
124,ATW,Appleton,WI,407.62,436.92,2022
125,CAE,Columbia,SC,516.22,553.32,2022
126,DAY,Dayton,OH,482.24,516.9,2022
127,ECP,Panama City,FL,426.77,457.45,2022
128,RDM,Bend/Redmond,OR,481.31,515.9,2022
129,FAR,Fargo,ND,480.78,515.33,2022
130,CHA,Chattanooga,TN,522.17,559.71,2022
131,LBB,Lubbock,TX,425.59,456.18,2022
132,ABE,Allentown/Bethlehem/Easton,PA,304.51,326.4,2022
133,HRL,Harlingen/San Benito,TX,372.14,398.89,2022
134,ACY,Atlantic City,NJ,161.05,172.62,2022
135,MFR,Medford,OR,417.21,447.19,2022
136,SBN,South Bend,IN,417.68,447.7,2022
137,PSC,Pasco/Kennewick/Richland,WA,500.44,536.4,2022
138,FAI,Fairbanks,AK,495.46,531.07,2022
139,PVU,Provo,UT,126.81,135.92,2022
140,FWA,Fort Wayne,IN,423.05,453.46,2022
141,TLH,Tallahassee,FL,560.51,600.8,2022
142,MSO,Missoula,MT,507.57,544.06,2022
143,CAK,Akron,OH,299.27,320.78,2022
144,BIL,Billings,MT,519.64,556.99,2022
145,STT,Charlotte Amalie,VI,413.03,442.72,2022
146,BTR,Baton Rouge,LA,505.71,542.06,2022
147,PIA,Peoria,IL,342.31,366.91,2022
148,STS,Santa Rosa,CA,328.16,351.74,2022
149,AMA,Amarillo,TX,408.73,438.11,2022
150,FCA,Kalispell,MT,517.67,554.87,2022
151,ROA,Roanoke,VA,531.92,570.15,2022
152,BQN,Aguadilla,PR,234.38,251.22,2022
153,CHO,Charlottesville,VA,492.49,527.88,2022
154,MLI,Moline,IL,432.02,463.07,2022
